"list_name","name","label"
"MPA_BHS",28,"Pelican Cays Land And Sea Park - 11839"
"MPA_BHS",29,"Peterson Cay National Park - 11840"
"MPA_BHS",30,"Pigeon Creek + Snow Bay National Park - 555625715"
"MPA_BHS",31,"South Abaco Blue Holes National Park - 555625720"
"MPA_BHS",32,"South Berry Islands Marine Reserve - 555592584"
"MPA_BHS",33,"Southeast Bahamas Marine Managed Area - 555625732"
"MPA_BHS",34,"Southwest New Providence Marine Managed Area - 555625723"
"MPA_BHS",35,"Union Creek Reserve - 316891"
"MPA_BHS",36,"Walker's Cay National Park - 315001"
"MPA_BHS",37,"West Coast Dive Site - 555625719"
"MPA_BHS",38,"Westside National Park - 555592585"
"MPA_BIH",1,"MPA not listed"
"MPA_BLM",1,"MPA not listed"
"MPA_BLM",2,"Fort Karl - 392115"
"MPA_BLM",3,"Saint-Barthélemy - 147314"
"MPA_BLR",1,"MPA not listed"
"MPA_BLZ",1,"MPA not listed"
"MPA_BLZ",2,"Bacalar Chico - 99651"
"MPA_BLZ",3,"Blue Hole - 301906"
"MPA_BLZ",4,"Caye Bokel Turneffe Atolls - 342401"
"MPA_BLZ",5,"Caye Caulker - 301908"
"MPA_BLZ",6,"Corozal Bay - 301909"
"MPA_BLZ",7,"Dog Flea Caye Turneffe Atolls - 342408"
"MPA_BLZ",8,"Emily or Caye Glory - 342398"
"MPA_BLZ",9,"Gladden Spit - 342399"
"MPA_BLZ",10,"Gladden Spit and Silk Cayes - 220039"
"MPA_BLZ",11,"Glover's Reef - 555624214"
"MPA_BLZ",12,"Glover's Reef - 99653"
"MPA_BLZ",13,"Halfmoon Caye - 2213"
"MPA_BLZ",14,"Hol Chan - 12243"
"MPA_BLZ",15,"Hol Chan - 555624215"
"MPA_BLZ",16,"Laughing Bird Caye - 34314"
"MPA_BLZ",17,"Maugre Caye Turneffe Atolls - 555542674"
"MPA_BLZ",18,"Nicholas Caye Sapodilla Cayes - 342407"
"MPA_BLZ",19,"Northern Glover's Reef Glover's Reef Atoll - 342406"
"MPA_BLZ",20,"Northern Two Cayes Lighthouse Reef - 555542676"
"MPA_BLZ",21,"Port Honduras - 220100"
"MPA_BLZ",22,"Port Honduras - 555624213"
"MPA_BLZ",23,"Rise and Fall Bank Sapodilla Cayes - 342405"
"MPA_BLZ",24,"Rocky Point Ambergris Caye - 342404"
"MPA_BLZ",25,"Réseau de réserves du récif de la barrière du Belize = Belize Barrier Reef Reserve System - 124383"
"MPA_BLZ",26,"Sandbore Lighthouse Reef - 342400"
"MPA_BLZ",27,"Sapodilla Cayes - 99656"
"MPA_BLZ",28,"Seal Cayes Sapodilla Cayes - 342403"
"MPA_BLZ",29,"South Point Lighthouse Reef - 342402"
"MPA_BLZ",30,"South Water Caye - 99652"
"MPA_BLZ",31,"St. George's Caye Cemetery - 555542670"
"MPA_BLZ",32,"Swallow Caye - 313431"
"MPA_BLZ",33,"Turneffe Atolls - 555583004"
"MPA_BLZ",34,"Zone 1 - 555782784"
"MPA_BLZ",35,"Zone 2 - 555782785"
"MPA_BLZ",36,"Zone 3 - 555782786"
"MPA_BLZ",37,"Zone 4 - 555782787"
"MPA_BLZ",38,"Zone 5 - 555782788"
"MPA_BLZ",39,"Zone 6 - 555782789"
"MPA_BLZ",40,"Zone 7 - 555782790"
"MPA_BMU",1,"MPA not listed"
"MPA_BMU",2,"Castle Harbour Islands Nature Reserve - 12766"
"MPA_BMU",3,"Lambda Island - 28137"
"MPA_BMU",4,"Morgan's Island - 555744958"
"MPA_BMU",5,"Palm Island - 555744957"
"MPA_BMU",6,"Saltus Island - 28151"
"MPA_BMU",7,"South Shore Park (Southampton) - 28080"
"MPA_BMU",8,"South Shore Park (Warwick) - 12433"
"MPA_BOL",1,"MPA not listed"
"MPA_BRA",1,"MPA not listed"
"MPA_BRA",2,"Abrolhos Marine National Park - 555542776"
"MPA_BRA",3,"Amazon Estuary and its Mangroves - 555637331"
"MPA_BRA",4,"Apa Da Orla Marítima - 478462"
"MPA_BRA",5,"Apa Da Paisagem E Do Areal Da Praia Do Pontal - 478464"
"MPA_BRA",6,"Apa Das Pontas De Copacabana E Arpoador E Seus Entornos - 478480"
"MPA_BRA",7,"Apa Do Morro Do Leme - 478461"
"MPA_BRA",8,"Apa Marinha Do Litoral Centro - 555576417"
"MPA_BRA",9,"Apa Marinha Do Litoral Norte - 555576431"
"MPA_BRA",10,"Apa Marinha Do Litoral Sul - 555576387"
"MPA_BRA",11,"Area De Proteção Ambiental Baía Das Tartarugas - 555682112"
"MPA_BRA",12,"Arie De São Sebastião - 555576359"
"MPA_BRA",13,"Arie Do Guará - 555576249"
"MPA_BRA",14,"Arie Lagoa Azul - 555783633"
"MPA_BRA",15,"Atol das Rocas Biological Reserve - 555624190"
"MPA_BRA",16,"Cerco Grande - 555542582"
"MPA_BRA",17,"Coroa Vermelha - 555542563"
"MPA_BRA",18,"Estação Ecológica Da Guanabara - 351821"
"MPA_BRA",19,"Estação Ecológica De Guaraqueçaba - 18738"
"MPA_BRA",20,"Estação Ecológica De Maracá Jipioca - 2219"
"MPA_BRA",21,"Estação Ecológica De Tamoios - 116085"
"MPA_BRA",22,"Estação Ecológica Dos Tupiniquins - 18740"
"MPA_BRA",23,"Estação Ecológica Tupinambás - 18739"
"MPA_BRA",24,"Fernando de Noronha Archipelago - 555637329"
"MPA_BRA",25,"Floresta Nacional Da Restinga De Cabedelo - 351791"
"MPA_BRA",26,"Guaraqueçaba Ecological Station - 555624849"
"MPA_BRA",27,"Guaratuba - 555625777"
"MPA_BRA",28,"Ilha do Cardoso - 555542650"
"MPA_BRA",29,"Lagoa do Peixe - 67817"
"MPA_BRA",30,"Monumento Natural Das Ilhas Cagarras - 555576252"
"MPA_BRA",31,"Monumento Natural Das Ilhas De Trindade E Martim Vaz E Do Monte Colúmbia - 555635929"
"MPA_BRA",32,"Monumento Natural Do Arquipélago De São Pedro E São Paulo - 555635928"
"MPA_BRA",33,"Morro do Coco - 555542615"
"MPA_BRA",34,"Morro do Osso - 555542598"
"MPA_BRA",35,"Par.Est.Mar. do Parcel Manoel Luís incl. the Baixios do Mestre Alvaro and Tarol - 220036"
"MPA_BRA",36,"Parati-Mirim - 15980"
"MPA_BRA",37,"Parque Estadual Da Ilha Do Mel - 351931"
"MPA_BRA",38,"Parque Estadual Do Delta Do Jacuí - 555682226"
"MPA_BRA",39,"Parque Estadual Marinho Banco Do Tarol - 555682081"
"MPA_BRA",40,"Parque Estadual Marinho Banco Do Álvaro - 555682324"
"MPA_BRA",41,"Parque Estadual Marinho Da Laje De Santos - 168273"
"MPA_BRA",42,"Parque Estadual Marinho Da Pedra Da Risca Do Meio - 352185"
"MPA_BRA",43,"Parque Estadual Marinho Do Parcel De Manuel Luís - 71009"
"MPA_BRA",44,"Parque Estadual Xixová-Japuí - 198374"
"MPA_BRA",45,"Parque Nacional Da Lagoa Do Peixe - 19448"
"MPA_BRA",46,"Parque Nacional De Jericoacoara - 351774"
"MPA_BRA",47,"Parque Nacional Do Cabo Orange - 57"
"MPA_BRA",48,"Parque Nacional Mar. De Fernando De Noronha - 41087"
"MPA_BRA",49,"Parque Nacional Marinho Das Ilhas Dos Currais - 555576325"
"MPA_BRA",50,"Parque Nacional Marinho Dos Abrolhos - 81060"
"MPA_BRA",51,"Parque Natural Municipal Barão De Mauá - 555576383"
"MPA_BRA",52,"Parque Natural Municipal Darke De Mattos - 478445"
"MPA_BRA",53,"Parque Natural Municipal Do Forte De Tamandare - 555636647"
"MPA_BRA",54,"Parque Natural Municipal Dos Corais De Armação Dos Búzios - 555576374"
"MPA_BRA",55,"Parque Natural Municipal Marinho Do Recife De Fora - 555759022"
"MPA_BRA",56,"Parque Natural Municipal Morro Da Manteigueira - 555759241"
"MPA_BRA",57,"Parque Natural Municipal Paisagem Carioca - 555600292"
"MPA_BRA",58,"Passo Grande - 555542637"
"MPA_BRA",59,"Rds Itapanhapima - 555576260"
"MPA_BRA",60,"Reentrancias Maranhenses - 94064"
"MPA_BRA",61,"Refugio De Vida Silvestre Ilha Dos Lobos - 10843"
"MPA_BRA",62,"Refúgio De Vida Silvestre Da Ilha Do Canela - 555759038"
"MPA_BRA",63,"Refúgio De Vida Silvestre Das Ilhas Do Abrigo E Guararitama - 478593"
"MPA_BRA",64,"Refúgio De Vida Silvestre De Santa Cruz - 555576210"
"MPA_BRA",65,"Refúgio De Vida Silvestre Do Arquipélago De Alcatrazes - 555636626"
"MPA_BRA",66,"Refúgio De Vida Silvestre Do Molhe Leste - 555636593"
"MPA_BRA",67,"Refúgio De Vida Silvestre Tabuleiro Do Embaubal - 555636565"
"MPA_BRA",68,"Reserva Biológica Atol Das Rocas - 46"
"MPA_BRA",69,"Reserva Biológica Do Parazinho - 478602"
"MPA_BRA",70,"Reserva Biológica Estadual De Guaratiba - 39855"
"MPA_BRA",71,"Reserva Biológica Marinha Do Arvoredo - 31751"
"MPA_BRA",72,"Reserva De Desenvolvimento Sustentável Do Aventureiro - 555599930"
"MPA_BRA",73,"Reserva De Desenvolvimento Sustentável Estadual Ponta Do Tubarão - 478490"
"MPA_BRA",74,"Reserva De Desenvolvimento Sustentável Municipal Do Manguezal De Cariacica - 555576435"
"MPA_BRA",75,"Reserva De Desenvolvimento Sustentável Municipal Piraque-Açú E Piraque-Mirim - 555576323"
"MPA_BRA",76,"Reserva De Desenvolvimento Sustentável Vitória De Souzel - 555636599"
"MPA_BRA",77,"Reserva Estadual De Desenvolvimento Sustentável Concha D´Ostra - 555682168"
"MPA_BRA",78,"Reserva Extrativista Acaú-Goiana - 354006"
"MPA_BRA",79,"Reserva Extrativista Arapiranga-Tromaí - 555682336"
"MPA_BRA",80,"Reserva Extrativista Chocoaré-Mato Grosso - 351822"
"MPA_BRA",81,"Reserva Extrativista Corumbau - 351737"
"MPA_BRA",82,"Reserva Extrativista Da Baía Do Tubarão - 555682123"
"MPA_BRA",83,"Reserva Extrativista De Canavieiras - 351829"
"MPA_BRA",84,"Reserva Extrativista De Cassurubá - 478427"
"MPA_BRA",85,"Reserva Extrativista De Cururupu - 351778"
"MPA_BRA",86,"Reserva Extrativista Filhos Do Mangue - 555783692"
"MPA_BRA",87,"Reserva Extrativista Ilha Do Tumba - 555576373"
"MPA_BRA",88,"Reserva Extrativista Itapetininga - 555682320"
"MPA_BRA",89,"Reserva Extrativista Mae Grande De Curuça - 351782"
"MPA_BRA",90,"Reserva Extrativista Mandira - 351719"
"MPA_BRA",91,"Reserva Extrativista Maracanã - 351781"
"MPA_BRA",92,"Reserva Extrativista Marinha Arai-Peroba - 351798"
"MPA_BRA",93,"Reserva Extrativista Marinha Caetétaperaçu - 351796"
"MPA_BRA",94,"Reserva Extrativista Marinha Cuinarana - 555600266"
"MPA_BRA",95,"Reserva Extrativista Marinha Da Baia De Iguapé - 351744"
"MPA_BRA",96,"Reserva Extrativista Marinha Da Lagoa Do Jequiá - 351753"
"MPA_BRA",97,"Reserva Extrativista Marinha De Gurupi-Piriá - 351799"
"MPA_BRA",98,"Reserva Extrativista Marinha De Itaipu - 555682161"
"MPA_BRA",99,"Reserva Extrativista Marinha De Soure - 351783"
"MPA_BRA",100,"Reserva Extrativista Marinha Do Arraial Do Cabo - 351725"
"MPA_BRA",101,"Reserva Extrativista Marinha Do Delta Do Parnaiba - 351775"
"MPA_BRA",102,"Reserva Extrativista Marinha Mestre Lucindo - 555600255"
"MPA_BRA",103,"Reserva Extrativista Marinha Mocapajuba - 555600245"
"MPA_BRA",104,"Reserva Extrativista Marinha Pirajubaé - 67715"
"MPA_BRA",105,"Reserva Extrativista Marinha Tracuateua - 351797"
"MPA_BRA",106,"Reserva Extrativista Prainha Do Canto Verde - 478425"
"MPA_BRA",107,"Reserva Extrativista São João Da Ponta - 351780"
"MPA_BRA",108,"Reserva Extrativista Taquari - 555576159"
"MPA_BRA",109,"Reserva Extrativista Viriandeua - 555783693"
"MPA_BRA",110,"Reserva Particular Do Patrimônio Natural Amoreira - 555682569"
"MPA_BRA",111,"Reserva Particular Do Patrimônio Natural Araçari - 555682788"
"MPA_BRA",112,"Reserva Particular Do Patrimônio Natural Fazenda Avaí - 555682516"
"MPA_BRA",113,"Reserva Particular Do Patrimônio Natural Gleba O Saquinho De Itapirapuá - 555682619"
"MPA_BRA",114,"Reserva Particular Do Patrimônio Natural Morro Do Curussu Mirim - 555682723"
"MPA_BRA",115,"Reserva Particular Do Patrimônio Natural Pontal Da Barra - 555682832"
"MPA_BRA",116,"Reserva Particular Do Patrimônio Natural Reserva Da Peninha - 555682519"
"MPA_BRA",117,"Tremembé de Almofala - 352400"
"MPA_BRA",118,"Área De Proteção Ambiental Da Fortaleza De Santa Cruz E Dos Fortes Do Pico E Do Rio Branco - 555783599"
"MPA_BRA",119,"Área De Proteção Ambiental Anhatomirim - 115868"
"MPA_BRA",120,"Área De Proteção Ambiental Barra Do Rio Mamanguape - 115993"
"MPA_BRA",121,"Área De Proteção Ambiental Baía De Camamu - 351864"
"MPA_BRA",122,"Área De Proteção Ambiental Baía De Todos Os Santos - 555599929"
"MPA_BRA",123,"Área De Proteção Ambiental Berçários Da Vida Marinha - 555783600"
"MPA_BRA",124,"Área De Proteção Ambiental Caraíva/ Trancoso - 351863"
"MPA_BRA",125,"Área De Proteção Ambiental Costa Das Algas - 555576473"
"MPA_BRA",126,"Área De Proteção Ambiental Da Baleia Franca - 351716"
"MPA_BRA",127,"Área De Proteção Ambiental Da Baía De Paraty - 555682195"
"MPA_BRA",128,"Área De Proteção Ambiental Da Costa Dos Corais - 313631"
"MPA_BRA",129,"Área De Proteção Ambiental Da Praia De Ponta Grossa - 555599973"
"MPA_BRA",130,"Área De Proteção Ambiental Das Reentrâncias Maranhenses - 115686"
"MPA_BRA",131,"Área De Proteção Ambiental De Algodoal-Maiandeua - 33569"
"MPA_BRA",132,"Área De Proteção Ambiental De Fernando De Noronha - 116096"
"MPA_BRA",133,"Área De Proteção Ambiental De Guadalupe - 555636643"
"MPA_BRA",134,"Área De Proteção Ambiental De Guapi-Mirim - 351840"
"MPA_BRA",135,"Área De Proteção Ambiental De Guaraqueçaba - 7906"
"MPA_BRA",136,"Área De Proteção Ambiental De Santa Cruz - 555636642"
"MPA_BRA",137,"Área De Proteção Ambiental De Setiba - 555636625"
"MPA_BRA",138,"Área De Proteção Ambiental De Upaon-Açu / Miritiba / Alto Preguiças - 555715700"
"MPA_BRA",139,"Área De Proteção Ambiental Delta Do Parnaiba - 115666"
"MPA_BRA",140,"Área De Proteção Ambiental Do Arquipélago De São Pedro E São Paulo - 555635931"
"MPA_BRA",141,"Área De Proteção Ambiental Do Arquipélago De Trindade E Martim Vaz - 555635930"
"MPA_BRA",142,"Área De Proteção Ambiental Do Catolé E Fernão Velho - 478627"
"MPA_BRA",143,"Área De Proteção Ambiental Do Entorno Costeiro - 555682292"
"MPA_BRA",144,"Área De Proteção Ambiental Do Manguezal Da Barra Grande - 555600184"
"MPA_BRA",145,"Área De Proteção Ambiental Do Pau Brasil - 352119"
"MPA_BRA",146,"Área De Proteção Ambiental Do Saco De Coroa Grande - 555682341"
"MPA_BRA",147,"Área De Proteção Ambiental Do Veiga - 555783614"
"MPA_BRA",148,"Área De Proteção Ambiental Dos Recifes De Corais - 555715678"
"MPA_BRA",149,"Área De Proteção Ambiental Dunas Do Rosado - 555758918"
"MPA_BRA",150,"Área De Proteção Ambiental Estadual Delta Do Jacuí - 555682099"
"MPA_BRA",151,"Área De Proteção Ambiental Marinha Boto Cinza - 555783616"
"MPA_BRA",152,"Área De Proteção Ambiental Marinha Recifes Serrambi - 555682069"
"MPA_BRA",153,"Área De Proteção Ambiental Municipal Tartarugas - 555576375"
"MPA_BRA",154,"Área De Proteção Ambiental Naufrágio Queimado - 555758925"
"MPA_BRA",155,"Área De Proteção Ambiental Paisagem Carioca - 555576342"
"MPA_BRA",156,"Área De Proteção Ambiental Plataforma Continental Do Litoral Norte - 351868"
"MPA_BRA",157,"Área De Proteção Ambiental Ponta Da Baleia / Abrolhos - 115433"
"MPA_BRA",158,"Área De Proteção Ambiental Tinharé / Boipeba - 555682875"
"MPA_BRA",159,"Área De Relevante Interesse Ecológico Ilhas Queimada Grande E Queimada Pequena - 351721"
"MPA_BRA",160,"Área De Relevante Interesse Ecológico Orla Marítima - 555758952"
"MPA_BRA",161,"Área De Relevante Interesse Ecológico São Miguel - 555758955"
"MPA_BRA",162,"Área De Relevante Interesse Ecológico Tamandaré - 555758957"
"MPA_BRA",163,"Îles atlantiques brésiliennes : les Réserves de Fernando de Noronha et de l'atol das Rocas = Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves - 900631"
"MPA_BRB",1,"MPA not listed"
"MPA_BRB",2,"Carslisle Bay - 98097"
"MPA_BRB",3,"Folkstone - 27"
"MPA_BRB",4,"Graeme Hall Swamp - 902804"
"MPA_BRN",1,"MPA not listed"
"MPA_BRN",2,"Berakas (Conservation) - 317278"
"MPA_BRN",3,"Berakas (Recreation) - 3847"
"MPA_BRN",4,"Pelong Rocks Wildlife Sanctuary - 15136"
"MPA_BRN",5,"Pulau Berambang Nature Reserve - 39645"
"MPA_BRN",6,"Pulau Punyut Wildlife Sanctuary - 15137"
"MPA_BRN",7,"Pulau Siarau Nature Reserve - 18043"
"MPA_BRN",8,"Subok Hills (Recreation) - 18044"
"MPA_BTN",1,"MPA not listed"
"MPA_BVT",1,"MPA not listed"
"MPA_BVT",2,"Bouvetøya (Antarctic) - 555639910"
"MPA_BWA",1,"MPA not listed"
"MPA_CAF",1,"MPA not listed"
"MPA_CAN",1,"MPA not listed"
"MPA_CAN",2,"4015200 - 555757460"
"MPA_CAN",3,"4049100 - 555757795"
"MPA_CAN",4,"ALLISON HARBOUR MARINE PARK - 555516358"
"MPA_CAN",5,"ANNE VALLEE (TRIANGLE ISLAND) ECOLOGICAL RESERVE - 18311"
"MPA_CAN",6,"APODACA PARK - 65090"
"MPA_CAN",7,"Ahiak Migratory Bird Sanctuary - 13394"
"MPA_CAN",8,"Aire de concentration d'oiseaux aquatiques Anse aux Sauvages = Anse aux Sauvages Water Fowl Gathering Area - 67240"
"MPA_CAN",9,"Aire de concentration d'oiseaux aquatiques Anse de Bellechasse = Anse de Bellechasse Water Fowl Gathering Area - 555567647"
"MPA_CAN",10,"Aire de concentration d'oiseaux aquatiques Anse du Fort = Anse du Fort Water Fowl Gathering Area - 555567019"
"MPA_CAN",11,"Aire de concentration d'oiseaux aquatiques Anse à Carnaval 190505 = Anse à Carnaval 190505 Water Fowl Gathering Area - 555567035"
"MPA_CAN",12,"Aire de concentration d'oiseaux aquatiques Baie Comeau = Baie Comeau Water Fowl Gathering Area - 308324"
"MPA_CAN",13,"Aire de concentration d'oiseaux aquatiques Baie Laval = Baie Laval Water Fowl Gathering Area - 308284"
"MPA_CAN",14,"Aire de concentration d'oiseaux aquatiques Baie Quetachu = Baie Quetachu Water Fowl Gathering Area - 308411"
"MPA_CAN",15,"Aire de concentration d'oiseaux aquatiques Baie Sainte-Catherine = Baie Sainte-Catherine Water Fowl Gathering Area - 167360"
"MPA_CAN",16,"Aire de concentration d'oiseaux aquatiques Baie de Kamouraska = Baie de Kamouraska Water Fowl Gathering Area - 67308"
"MPA_CAN",17,"Aire de concentration d'oiseaux aquatiques Baie de la Rivière Betsiamites = Baie de la Rivière Betsiamites Water Fowl Gathering Area - 308312"
"MPA_CAN",18,"Aire de concentration d'oiseaux aquatiques Baie des Éboulements = Baie des Éboulements Water Fowl Gathering Area - 555567591"
"MPA_CAN",19,"Aire de concentration d'oiseaux aquatiques Baie du Petit Mai - Anse des Îlets Ca = Baie du Petit Mai - Anse des Îlets Ca Water Fowl Gathering Area - 308335"
"MPA_CAN",20,"Aire de concentration d'oiseaux aquatiques Banc de l'Île à Bélanger = Banc de l'Île à Bélanger Water Fowl Gathering Area - 308318"
"MPA_CAN",21,"Aire de concentration d'oiseaux aquatiques Baribeau = Baribeau Water Fowl Gathering Area - 67238"
"MPA_CAN",22,"Aire de concentration d'oiseaux aquatiques Batiscan-Sainte-Anne = Batiscan-Sainte-Anne Water Fowl Gathering Area - 555567041"
"MPA_CAN",23,"Aire de concentration d'oiseaux aquatiques Batture Pointe Jolliet = Batture Pointe Jolliet Water Fowl Gathering Area - 308372"
"MPA_CAN",24,"Aire de concentration d'oiseaux aquatiques Batture aux Loups Marins = Batture aux Loups Marins Water Fowl Gathering Area - 67293"
"MPA_CAN",25,"Aire de concentration d'oiseaux aquatiques Batture de l'Île aux Foins = Batture de l'Île aux Foins Water Fowl Gathering Area - 308351"
"MPA_CAN",26,"Aire de concentration d'oiseaux aquatiques Batture des Îlets = Batture des Îlets Water Fowl Gathering Area - 555567683"
"MPA_CAN",27,"Aire de concentration d'oiseaux aquatiques Batture Île Ronde = Batture Île Ronde Water Fowl Gathering Area - 555567586"
"MPA_CAN",28,"Aire de concentration d'oiseaux aquatiques Beaumont = Beaumont Water Fowl Gathering Area - 67243"
"MPA_CAN",29,"Aire de concentration d'oiseaux aquatiques Cap-Rouge = Cap-Rouge Water Fowl Gathering Area - 555567587"
"MPA_CAN",30,"Aire de concentration d'oiseaux aquatiques Cap-Santé = Cap-Santé Water Fowl Gathering Area - 67235"
"MPA_CAN",31,"Aire de concentration d'oiseaux aquatiques Champlain-Batiscan = Champlain-Batiscan Water Fowl Gathering Area - 555567691"
"MPA_CAN",32,"Aire de concentration d'oiseaux aquatiques Côte Sud-Est de l'Île Sainte-Marguerite = Côte Sud-Est de l'Île Sainte-Marguerite Water Fowl Gathering Area - 555567550"
"MPA_CAN",33,"Aire de concentration d'oiseaux aquatiques Côte du Sentier = Côte du Sentier Water Fowl Gathering Area - 555567622"
"MPA_CAN",34,"Aire de concentration d'oiseaux aquatiques Donnacona = Donnacona Water Fowl Gathering Area - 555593773"
"MPA_CAN",35,"Aire de concentration d'oiseaux aquatiques Fleuve Saint-Laurent (Emb Rdp) = fleuve Saint-Laurent (Emb Rdp) Water Fowl Gathering Area - 555593860"
"MPA_CAN",36,"Aire de concentration d'oiseaux aquatiques Fleuve Saint-Laurent - Repentigny = fleuve Saint-Laurent - Repentigny Water Fowl Gathering Area - 555593865"
"MPA_CAN",37,"Aire de concentration d'oiseaux aquatiques Fleuve Saint-Laurent Lanoraie Île aux Foins = fleuve Saint-Laurent Lanoraie Île aux Foins Water Fowl Gathering Area - 555593862"
"MPA_CAN",38,"Aire de concentration d'oiseaux aquatiques Grondines = Grondines Water Fowl Gathering Area - 555593843"
"MPA_CAN",39,"Aire de concentration d'oiseaux aquatiques Gros Pèlerin Sud = Gros Pèlerin Sud Water Fowl Gathering Area - 555593858"
"MPA_CAN",40,"Aire de concentration d'oiseaux aquatiques Kamouraska = Kamouraska Water Fowl Gathering Area - 555567641"
"MPA_CAN",41,"Aire de concentration d'oiseaux aquatiques L'Ange-Gardien = L'Ange-Gardien Water Fowl Gathering Area - 555567592"
"MPA_CAN",42,"Aire de concentration d'oiseaux aquatiques La Grande Anse = La Grande Anse Water Fowl Gathering Area - 167385"
"MPA_CAN",43,"Aire de concentration d'oiseaux aquatiques Le Buttereau du nègre 20-13-11 = Le Buttereau du nègre Water Fowl Gathering Area - 555643095"
"MPA_CAN",44,"Aire de concentration d'oiseaux aquatiques Le Marais de la Côte = Le Marais de la Côte Water Fowl Gathering Area - 555567638"
"MPA_CAN",45,"Aire de concentration d'oiseaux aquatiques Le Petit Cap 180604 = Le Petit Cap 180604 Water Fowl Gathering Area - 555567014"
"MPA_CAN",46,"Aire de concentration d'oiseaux aquatiques Les Becquets-Deschaillons = Les Becquets-Deschaillons Water Fowl Gathering Area - 555593742"
"MPA_CAN",47,"Aire de concentration d'oiseaux aquatiques Les Boules = Les Boules Water Fowl Gathering Area - 555567660"
"MPA_CAN",48,"Aire de concentration d'oiseaux aquatiques Les Fonds = Les Fonds Water Fowl Gathering Area - 67227"
"MPA_CAN",49,"Aire de concentration d'oiseaux aquatiques Les Écureuils (est) = Les Écureuils (Est) Water Fowl Gathering Area - 67233"
"MPA_CAN",50,"Aire de concentration d'oiseaux aquatiques Les Îlots 19-05-07 = Les Îlots 19-05-07 Water Fowl Gathering Area - 555567028"
"MPA_CAN",51,"Aire de concentration d'oiseaux aquatiques Matane = Matane Water Fowl Gathering Area - 555567584"
"MPA_CAN",52,"Aire de concentration d'oiseaux aquatiques Petite Rivière Watshishu = Petite Rivière Watshishu Water Fowl Gathering Area - 308413"
"MPA_CAN",53,"Aire de concentration d'oiseaux aquatiques Pointe Chez Arthur = Pointe Chez Arthur Water Fowl Gathering Area - 308315"
"MPA_CAN",54,"Aire de concentration d'oiseaux aquatiques Pointe Fer à Cheval - Longue-Pointe = Pointe Fer à Cheval - Longue-Pointe Water Fowl Gathering Area - 555567040"
"MPA_CAN",55,"Aire de concentration d'oiseaux aquatiques Pointe Paul - Rivière aux Orignaux = Pointe Paul - Rivière aux Orignaux Water Fowl Gathering Area - 555593839"
"MPA_CAN",56,"Aire de concentration d'oiseaux aquatiques Pointe Saint-Michel = Pointe Saint-Michel Water Fowl Gathering Area - 67257"
"MPA_CAN",57,"Aire de concentration d'oiseaux aquatiques Pointe aux Jambons - Pointe Thériault = Pointe aux Jambons - Pointe Thériault Water Fowl Gathering Area - 308352"
"MPA_CAN",58,"Aire de concentration d'oiseaux aquatiques Pointe d'Aulnes = Pointe d'Aulnes Water Fowl Gathering Area - 555567593"
"MPA_CAN",59,"Aire de concentration d'oiseaux aquatiques Pointe de Grondines = Pointe de Grondines Water Fowl Gathering Area - 306951"
"MPA_CAN",60,"Aire de concentration d'oiseaux aquatiques Pointe de Paspébiac Bonaventure = Pointe de Paspébiac Bonaventure Water Fowl Gathering Area - 555593877"
"MPA_CAN",61,"Aire de concentration d'oiseaux aquatiques Pointe du Lac -Rivière Yamachiche = Pointe du Lac -Rivière Yamachiche Water Fowl Gathering Area - 555567042"
"MPA_CAN",62,"Aire de concentration d'oiseaux aquatiques Port Saint-Francois - Pont Laviolette = port Saint-Francois - Pont Laviolette Water Fowl Gathering Area - 555567036"
"MPA_CAN",63,"Aire de concentration d'oiseaux aquatiques Pylônes de Beaumont = Pylônes de Beaumont Water Fowl Gathering Area - 67242"
"MPA_CAN",64,"Aire de concentration d'oiseaux aquatiques Rivière Corneille = Rivière Corneille Water Fowl Gathering Area - 308409"
"MPA_CAN",65,"Aire de concentration d'oiseaux aquatiques Rivière Grandes Bergeronnes = Rivière Grandes Bergeronnes Water Fowl Gathering Area - 308266"
"MPA_CAN",66,"Aire de concentration d'oiseaux aquatiques Rivière Watshishu = Rivière Watshishu Water Fowl Gathering Area - 308412"
"MPA_CAN",67,"Aire de concentration d'oiseaux aquatiques Rivière-des-Vases = Rivière-des-Vases Water Fowl Gathering Area - 555567542"
"MPA_CAN",68,"Aire de concentration d'oiseaux aquatiques Saint-Fabien-Sur-Mer = Saint-Fabien-Sur-Mer Water Fowl Gathering Area - 555567585"
"MPA_CAN",69,"Aire de concentration d'oiseaux aquatiques Saint-Michel-de-Bellechasse = Saint-Michel-de-Bellechasse Water Fowl Gathering Area - 67254"
"MPA_CAN",70,"Aire de concentration d'oiseaux aquatiques Saint-Romuald = Saint-Romuald Water Fowl Gathering Area - 67207"
"MPA_CAN",71,"Aire de concentration d'oiseaux aquatiques Sainte-Anne-de-Beaupré O. = Sainte-Anne-de-Beaupré O. Water Fowl Gathering Area - 555569926"
"MPA_CAN",72,"Aire de concentration d'oiseaux aquatiques Sainte-Croix (Plage Maurice) = Sainte-Croix (Plage Maurice) Water Fowl Gathering Area - 555593771"
"MPA_CAN",73,"Aire de concentration d'oiseaux aquatiques Trois-Pistoles = Trois-Pistoles Water Fowl Gathering Area - 555567640"
