"label","name","class","type","value","optional","showif","choice1","choice2","choice3","choice4","choice5","choice6","choice7","choice8"
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_DJI_mc_multiple","cant_add_choice","select_or_add_multiple MPA_DJI","","","country == 'Djibouti (DJI)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_DMA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_DMA","","","country == 'Dominica (DMA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_DNK_mc_multiple","cant_add_choice","select_or_add_multiple MPA_DNK","","","country == 'Denmark (DNK)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_DOM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_DOM","","","country == 'Dominican Republic (DOM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_DZA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_DZA","","","country == 'Algeria (DZA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ECU_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ECU","","","country == 'Ecuador (ECU)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_EGY_mc_multiple","cant_add_choice","select_or_add_multiple MPA_EGY","","","country == 'Egypt (EGY)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ERI_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ERI","","","country == 'Eritrea (ERI)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ESH_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ESH","","","country == 'Western Sahara (ESH)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ESP_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ESP","","","country == 'Spain (ESP)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_EST_mc_multiple","cant_add_choice","select_or_add_multiple MPA_EST","","","country == 'Estonia (EST)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ETH_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ETH","","","country == 'Ethiopia (ETH)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_FIN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_FIN","","","country == 'Finland (FIN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_FJI_mc_multiple","cant_add_choice","select_or_add_multiple MPA_FJI","","","country == 'Fiji (FJI)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_FLK_mc_multiple","cant_add_choice","select_or_add_multiple MPA_FLK","","","country == 'Falkland Islands (FLK)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_FRA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_FRA","","","country == 'France (FRA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_FRO_mc_multiple","cant_add_choice","select_or_add_multiple MPA_FRO","","","country == 'Faroe Islands (FRO)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_FSM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_FSM","","","country == 'Micronesia (Federated States of) (FSM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GAB_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GAB","","","country == 'Gabon (GAB)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GBR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GBR","","","country == 'United Kingdom (GBR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GEO_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GEO","","","country == 'Georgia (GEO)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GGY_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GGY","","","country == 'Guernsey (GGY)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GHA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GHA","","","country == 'Ghana (GHA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GIB_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GIB","","","country == 'Gibraltar (GIB)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GIN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GIN","","","country == 'Guinea (GIN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GLP_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GLP","","","country == 'Guadeloupe (GLP)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GMB_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GMB","","","country == 'Gambia (GMB)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GNB_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GNB","","","country == 'Guinea-Bissau (GNB)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GNQ_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GNQ","","","country == 'Equatorial Guinea (GNQ)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GRC_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GRC","","","country == 'Greece (GRC)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GRD_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GRD","","","country == 'Grenada (GRD)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GRL_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GRL","","","country == 'Greenland (GRL)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GTM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GTM","","","country == 'Guatemala (GTM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GUF_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GUF","","","country == 'French Guiana (GUF)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GUM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GUM","","","country == 'Guam (GUM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_GUY_mc_multiple","cant_add_choice","select_or_add_multiple MPA_GUY","","","country == 'Guyana (GUY)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_HKG_mc_multiple","cant_add_choice","select_or_add_multiple MPA_HKG","","","country == 'Hong Kong SAR China (HKG)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_HMD_mc_multiple","cant_add_choice","select_or_add_multiple MPA_HMD","","","country == 'Heard + McDonald Islands (HMD)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_HND_mc_multiple","cant_add_choice","select_or_add_multiple MPA_HND","","","country == 'Honduras (HND)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_HRV_mc_multiple","cant_add_choice","select_or_add_multiple MPA_HRV","","","country == 'Croatia (HRV)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_HTI_mc_multiple","cant_add_choice","select_or_add_multiple MPA_HTI","","","country == 'Haiti (HTI)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_HUN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_HUN","","","country == 'Hungary (HUN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_IDN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_IDN","","","country == 'Indonesia (IDN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_IMN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_IMN","","","country == 'Isle of Man (IMN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_IND_mc_multiple","cant_add_choice","select_or_add_multiple MPA_IND","","","country == 'India (IND)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_IOT_mc_multiple","cant_add_choice","select_or_add_multiple MPA_IOT","","","country == 'British Indian Ocean Territory (IOT)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_IRL_mc_multiple","cant_add_choice","select_or_add_multiple MPA_IRL","","","country == 'Ireland (IRL)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_IRN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_IRN","","","country == 'Iran (IRN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_IRQ_mc_multiple","cant_add_choice","select_or_add_multiple MPA_IRQ","","","country == 'Iraq (IRQ)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ISL_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ISL","","","country == 'Iceland (ISL)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ISR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ISR","","","country == 'Israel (ISR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ITA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ITA","","","country == 'Italy (ITA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_JAM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_JAM","","","country == 'Jamaica (JAM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_JEY_mc_multiple","cant_add_choice","select_or_add_multiple MPA_JEY","","","country == 'Jersey (JEY)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_JOR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_JOR","","","country == 'Jordan (JOR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_JPN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_JPN","","","country == 'Japan (JPN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_KAZ_mc_multiple","cant_add_choice","select_or_add_multiple MPA_KAZ","","","country == 'Kazakhstan (KAZ)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_KEN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_KEN","","","country == 'Kenya (KEN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_KGZ_mc_multiple","cant_add_choice","select_or_add_multiple MPA_KGZ","","","country == 'Kyrgyzstan (KGZ)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_KHM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_KHM","","","country == 'Cambodia (KHM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_KIR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_KIR","","","country == 'Kiribati (KIR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_KNA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_KNA","","","country == 'St. Kitts + Nevis (KNA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_KOR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_KOR","","","country == 'South Korea (KOR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_KWT_mc_multiple","cant_add_choice","select_or_add_multiple MPA_KWT","","","country == 'Kuwait (KWT)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_LAO_mc_multiple","cant_add_choice","select_or_add_multiple MPA_LAO","","","country == 'Laos (LAO)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_LBN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_LBN","","","country == 'Lebanon (LBN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_LBR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_LBR","","","country == 'Liberia (LBR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_LBY_mc_multiple","cant_add_choice","select_or_add_multiple MPA_LBY","","","country == 'Libya (LBY)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_LCA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_LCA","","","country == 'St. Lucia (LCA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_LIE_mc_multiple","cant_add_choice","select_or_add_multiple MPA_LIE","","","country == 'Liechtenstein (LIE)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_LKA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_LKA","","","country == 'Sri Lanka (LKA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_LSO_mc_multiple","cant_add_choice","select_or_add_multiple MPA_LSO","","","country == 'Lesotho (LSO)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_LTU_mc_multiple","cant_add_choice","select_or_add_multiple MPA_LTU","","","country == 'Lithuania (LTU)'",NA,NA,NA,NA,NA,NA,NA,NA
